41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:47.0 (1979475112)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icE4mAAE","RecordTypeId":"012E0000000NFJoIAO"}|0x30183ad3
11:59:47.0 (1979481151)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979508120)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979538377)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1979544384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979570082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979578151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979631791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979640617)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1979656255)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icE8oAAE","RecordTypeId":"012E0000000NFJmIAO"}|0x1474f50a
11:59:47.0 (1979662727)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979703731)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979710040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979735612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979743316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979797092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979806182)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1979822146)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icEFfAAM","RecordTypeId":"012E0000000NFJmIAO"}|0x65cb9bf5
11:59:47.0 (1979828290)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979869141)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979875522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979901639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979909274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979967965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979977039)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1979992260)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icExwAAE","RecordTypeId":"012E0000000NFJoIAO"}|0x77444aec
11:59:47.0 (1979998079)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980025587)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980056993)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1980063072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980088794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980096473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980151528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980160782)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1980176307)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icF5MAAU","RecordTypeId":"012E0000000NFJoIAO"}|0x41ee2501
11:59:47.0 (1980182591)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980210309)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980239890)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1980245812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980272155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980279799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980333887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980343216)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1980358761)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8iJDAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x5c89489d
11:59:47.0 (1980365027)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980405907)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980412388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980438125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980445987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980500095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980509057)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1980524869)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8iXAAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x6cffa820
11:59:47.0 (1980531051)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980577515)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980584053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980609837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980617457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980677462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980686547)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1980702621)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lH5AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x38a4ee91
11:59:47.0 (1980708651)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980749304)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980755654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980781008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980788735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980841153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1980850108)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1980865788)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lINAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x20c1fb45
11:59:47.0 (1980871662)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1980912419)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1980918869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980949316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1980957326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981012575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981022441)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981038279)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lIrAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x361a8260
11:59:47.0 (1981044132)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981085076)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981091610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981117588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981125220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981179295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981188500)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981203914)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lMAAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x27b5822b
11:59:47.0 (1981210039)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981237093)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981268255)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1981274228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981300456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981308556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981363704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981372945)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981388560)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m2fAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x75a576a8
11:59:47.0 (1981395299)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981436405)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981443072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981468873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981476755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981530997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981540177)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981555504)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m3xAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x7e0a06ed
11:59:47.0 (1981561356)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981602028)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981608393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981633964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981641854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981694928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981704037)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981719490)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m4lAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x17180276
11:59:47.0 (1981725401)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981766388)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981772677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981798276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981806085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981859550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1981890264)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1981907700)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m5jAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x774b5441
11:59:47.0 (1981913791)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1981959968)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1981966828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1981993588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982001519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982055878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982064842)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982080724)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8mTMAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x29057c36
11:59:47.0 (1982086811)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982113971)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982143778)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1982150040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982175488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982183187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982236441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982245574)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982261431)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8meAAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x7d0e3cb7
11:59:47.0 (1982267276)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982308357)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982314882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982340836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982348752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982401398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982410633)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982426010)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8mhYAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x7fe80bec
11:59:47.0 (1982431918)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982472483)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982479153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982504838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982512854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982565755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982574745)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982589902)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8mqfAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x491cd406
11:59:47.0 (1982596063)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982637398)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982643602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982669662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982677631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982730280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982739396)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982754752)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8mttAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x4dcf819d
11:59:47.0 (1982760979)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982801228)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982807800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982833301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1982841133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982893768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1982902870)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1982918321)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8nm5AAA","RecordTypeId":"012E0000000NFJoIAO"}|0x41a8f717
11:59:47.0 (1982928132)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1982956091)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1982986314)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1982992561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983018126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983026722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983080009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983089074)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983104425)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8oerAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x60c1c451
11:59:47.0 (1983110559)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1983137855)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1983168201)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1983174249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983199801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983207487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983259996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983269029)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983284319)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8rZHAAY","RecordTypeId":"0124400000096X3AAI"}|0x53c84538
11:59:47.0 (1983290218)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1983331029)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1983360243)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1983366262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983391695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983399424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983452708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983462003)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983477374)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8tltAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x573ee074
11:59:47.0 (1983483077)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1983510338)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1983540497)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1983546528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983572205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983579898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983634334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983643481)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983659075)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8vf6AAA","RecordTypeId":"012E0000000NFJnIAO"}|0x3333c315
11:59:47.0 (1983664931)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1983705435)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1983712527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983739121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983746813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983800662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983809771)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983824854)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8vfzAAA","RecordTypeId":"012E0000000NFJnIAO"}|0x132ea847
11:59:47.0 (1983830686)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1983871554)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1983877890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983903315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1983911056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983969749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1983978969)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1983994342)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8vkpAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x21a3ebe2
11:59:47.0 (1984000268)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984041345)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984047914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984073582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984081508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984135203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984144176)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1984159481)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000OeXE4IAN","RecordTypeId":"012E0000000NFJoIAO"}|0x2b3f70e4
11:59:47.0 (1984165395)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984192216)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984223752)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1984229845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984255448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984263014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984316660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984325801)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1984340833)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000OeXJdIAN","RecordTypeId":"012E0000000NFJoIAO"}|0x5ef1d2e2
11:59:47.0 (1984347144)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984374634)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984405382)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1984411270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984436591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984444313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984497925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984506925)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1984522120)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Oec6oIAB","RecordTypeId":"012E0000000NFJoIAO"}|0x3f423e0f
11:59:47.0 (1984528090)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984555151)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984584619)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1984590863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984616367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984624004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984678197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984687536)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1984703304)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000OerF9IAJ","RecordTypeId":"012E0000000NFJmIAO"}|0x6a7fd91c
11:59:47.0 (1984709296)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984750083)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984756424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984781984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984789785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984843758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1984853116)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1984868467)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000OerHPIAZ","RecordTypeId":"012E0000000NFJmIAO"}|0x44e3301a
11:59:47.0 (1984874751)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1984915492)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1984933538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984960997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1984968956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1985023278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1985032872)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1985048157)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Oes1NIAR","RecordTypeId":"012E0000000NFJnIAO"}|0xfb297e4
11:59:47.0 (1985054305)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1985094736)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1985101201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1985126881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1985134793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1985188203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1985197263)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1985212517)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Oes2aIAB","RecordTypeId":"012E0000000NJIpIAO"}|0x10ade236
11:59:47.0 (1985218486)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1985258910)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1985265213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1985290790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1985298466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1985351705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
