41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1459370136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459425533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459525103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459551433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459559609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459614573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459714287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459740431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459748754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459808238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459908957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459935478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459943609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459998880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460083752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460109774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460117990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460172278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460270846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460297190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460305246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460360402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460460100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460486625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460494936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460549515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460633821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460659854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460667914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460722724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460810420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460837228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1460845238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460900248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1460984638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461010996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461019756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461074696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461158641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461184960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461192988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461248546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461331988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461358551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461366565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461421304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461504597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461530999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461538978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461593250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461676879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461703023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461728961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461788899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461879036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461905472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1461913536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1461968407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462052624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462079340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462087450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462142595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462226439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462252728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462260736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462315803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462399047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462425649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462434006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462488989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462572754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462599089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462607195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462661404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462745648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462771906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462779835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462839455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1462945703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462972590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1462980776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463036151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463121324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463147592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463155648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463210546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463294446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463320762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463328842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463383880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463499439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463526075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463534163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463588913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463703658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463730325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463738525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463796394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463882652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463909266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1463917489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1463972690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464056863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464083043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464091052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464146466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464245428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464272217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464280166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464335130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464418701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464444795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464452982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464507774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464591462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464617665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464625635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464680180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464764257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464790459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464802638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464859163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1464942906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464968950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1464976978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465031986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465116421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465142754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465150922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465205645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465289684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465315786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465323734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465378617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465461571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465487517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465495511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465549963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465632707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465659078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465667232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465721790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465808899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465836080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1465844323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465899316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1465999844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466026213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466035033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466090171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466174538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466221229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466230866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466286554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466387162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466413794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466422005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466476845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466577562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466603941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466611981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466667067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466751750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466777903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466786098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466845729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1466939469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466966194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1466974295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467029829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467114947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467141292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467149370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467203876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467287273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467313579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467321553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467376511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467460140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467486364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467494473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467549445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467632258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467658367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467666607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467721356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467809576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467836121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1467844490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467899322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1467983422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468010121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468018947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468074125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468174102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468200591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468208755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468263664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468364288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468390512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468398678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468453894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468537372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468563381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468571723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468626382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468709727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468735925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468744051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468802535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468887753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468914502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1468922596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1468977750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469062489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469088942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469097116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469151732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469234852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469261060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469269152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469324361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469407621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469434005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469441922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469496452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469581201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469607471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469615683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469670545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469769973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469799676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469808188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469864393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1469948958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469975242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1469983257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470038271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470123497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470150004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470158024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470213066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470296236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470322485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470330580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470385394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470468722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470495001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470503176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470558139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470662684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470699563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470708436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470764307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470853713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470880563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1470888641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1470943419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1471027978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1471054423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1471062653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1471117527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1471217689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
