41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1447958200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447973534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448031513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448143100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448168360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448176002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448228719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448328481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448377716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448394369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448454197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448532464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448557214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448564793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448616159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448710519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448735256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448742720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448794373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448881436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448910091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1448918067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1448980128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449079973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449105487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449112868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449165250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449241977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449266456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449274008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449330376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449408151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449432998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449440449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449491960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449584665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449609120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449616395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449667940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449745144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449769529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449777164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449828693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449905131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449929798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1449937346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1449989164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450066286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450090479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450098097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450149760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450241638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450266586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450274033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450330627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450407675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450432392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450439823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450506328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450624135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450649744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450657450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450715172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450808346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450856112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1450864945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450917950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1450995692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451020365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451028623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451080461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451156144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451180671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451188364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451239915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451321717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451346983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451354731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451406087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451483308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451508131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451515846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451567353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451643247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451667845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451675566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451727388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451803373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451828348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451835946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451887238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1451963714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1451988304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452002252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452057959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452134708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452159205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452166833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452218236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452294870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452323797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452331698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452383511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452460131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452484726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452492422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452544308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452638283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452662742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452670109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452721183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452814182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452838695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452846106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452897218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1452974022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1452998759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453006342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453058308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453151310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453175873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453183245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453234858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453333282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453358041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453365600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453417653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453494651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453519283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453526773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453578069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453654816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453679586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453687298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453738689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453815035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453839319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453848220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453899671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1453975131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1453999574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454007152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454059717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454154450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454178741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454186182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454238056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454318301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454343356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454350978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454402502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454497082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454521762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454529242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454580584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454657247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454682585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454690192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454741959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454834676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454859271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1454866715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454918341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1454994777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455019282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455048116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455105057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455182153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455206545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455214151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455265844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455346985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455371931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455379467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455431198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455524980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455549271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455556730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455608576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455701640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455726371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455734039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455785744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455880048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455904441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1455918473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1455972430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456050463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456075193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456082875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456134372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456210675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456235096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456242583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456293784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456374482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456399710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456407263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456458553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456552537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456576949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456584490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456636132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456712527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456737245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456744750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456796348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456871476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456895600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1456903309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1456954990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457048879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457073116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457080415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457131778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457225157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457249733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457257155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457312582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457389819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457414151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457421744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457472863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457566412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457590854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457598260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457650035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457726123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457750660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457758378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457809711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457885118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457909358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1457917039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1457968931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458045530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458070243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458077967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458130076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458206302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458231096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458238636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458290203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458370354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458395073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458402622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458455255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458549239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458574006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458581571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458633013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458726758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458751255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458758710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458810273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458904006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458928568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1458935952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1458987206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1459081141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459105470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459112752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1459164601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1459241628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459266046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459273462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1459353449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1459431214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459455734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1459463139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
