41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1428870069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428876903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428928363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429002880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429028415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429035351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429087127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429177438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429202867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429209693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429261716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429337350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429362292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429369394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429424695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429519558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429544542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429551387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429602761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429677440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429702418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429709457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429760854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429835310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429860219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1429867063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1429918860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430035305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430060496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430067405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430126196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430217103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430241646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430248485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430300226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430375328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430400097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430407053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430458440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430533667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430558214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430565090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430616489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430707433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430732100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430739068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430790672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430865701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430890461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1430897638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1430949218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431023902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431048790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431055790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431112312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431188383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431213292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431220197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431274718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431390392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431432336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431440897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431495402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431582249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431607738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431614646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431666663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431742322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431767601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431774402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431833592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431911898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431937036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1431944160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1431996112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432071301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432100426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432107991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432160649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432236104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432260968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432267990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432319498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432411509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432436067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432442990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432494357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432589884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432615037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432621990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432673745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432748493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432773429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432780360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432835270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432910552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432935309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1432942430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1432994152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433085746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433115818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433122961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433175137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433249998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433274943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433281833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433332996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433424612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433449447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433456271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433507713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433582071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433606942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433613804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433665009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433739311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433764172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433771063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433822368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433899565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433924522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1433931651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1433983370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434058701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434083448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434095401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434149542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434224597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434271978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434280470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434332839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434407870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434432720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434439731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434491276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434584623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434610070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434617246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434668939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434743472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434768311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434775229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434826779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434901095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434926027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1434932811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1434984494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435077603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435109592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435117410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435170058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435245416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435270532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435277459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435329027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435432244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435456804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435463718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435515404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435590250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435614673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435621466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435672626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435747114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435772022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435778959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435830441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1435923874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435951297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1435958371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436010184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436108128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436135932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436143449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436196084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436288226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436312816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436319772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436370810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436446173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436471040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436477986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436529562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436604153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436632163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436639014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436691160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436765706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436790450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436797783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436849206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1436924100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436948903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1436955642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437007265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437082411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437113840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437121331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437173386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437247939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437272856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437279659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437331105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437405495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437430186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437437260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437488752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437562857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437587765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437595105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437688417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437781962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437808140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437815107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437867557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1437972742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1437998200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438005363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438057758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438167813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438192849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438199709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438251588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438326534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438351580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438364892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438422761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438498674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438523742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438554635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438612705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438706240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438731189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438737962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438789817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1438865654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438917054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1438933413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439013810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439096846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439123113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439130114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439182070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439276171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439301229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439308123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439359894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439435247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439460316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439467509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439519279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439594418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439619195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439626084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439677643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439752461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439777578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439784343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439836001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439910497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439938696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1439945961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1439998178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1440072600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1440101996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1440109606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1440162392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1440236784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1440261405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1440268121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
