41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1637620620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637697233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637722130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637729587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637781913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637858013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637882689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637890411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637943100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638020414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638045353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638052724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638105077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638182024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638206701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638214582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638267024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638343335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638368125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638375606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638432446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638510413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638535415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638542906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638595371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638671007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638695663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638703235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638755561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638831834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638856376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1638863910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638915928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1638991801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639016592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639024946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639077855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639171078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639195797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639203674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639256472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639332746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639378059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639386967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639445236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639522462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639547358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639554901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639607465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639684147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639708946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639716423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639769007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639844887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639869516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1639877152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1639929829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640005600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640031419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640038843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640091531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640167668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640192449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640200229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640253470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640329812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640354847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640362375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640419071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640496150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640521166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640528590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640581357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640675159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640699969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640707640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640760297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640836882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640861728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1640869191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640921877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1640997792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641022793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641031042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641083624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641176274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641201358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641209020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641261637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641354135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641379228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641386881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641444277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641521283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641546142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641553508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641605839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641702851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641727821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641735453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641788125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641864319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641889327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1641897082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1641949868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642028161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642053225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642060857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642113196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642189960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642214780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642222280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642274689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642351315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642376093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642383747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642441189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642519146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642543913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642551450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642604229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642680684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642705358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642712902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642765780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642842665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642867419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1642874802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1642927346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643020511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643045905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643053612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643106224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643199216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643224262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643231835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643284946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643361421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643386470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643394023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643451911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643528654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643553457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643580293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643637906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643715293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643740073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643747756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643800970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643877577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643902322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1643910189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1643962878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644039195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644064001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644071619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644124040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644200149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644224735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644232272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644285118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644361820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644386901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644394750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644452908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644529910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644554775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644562221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644615451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644691541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644716191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644723713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644776429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644852464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644877037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1644884416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1644936987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645013518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645038569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645045989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645098968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645175565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645199929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645207610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645260106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645336364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645361314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645368684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645425708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645503121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645528053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645535498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645588487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645663899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645688997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645696322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645748391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645824461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645849258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1645856804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1645909417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646003618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646029498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646037190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646090295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646167147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646191926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646199401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646252143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646341160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646367566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646375217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646432576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646527011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646551909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646559680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646612178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646705563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646730555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646738134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646790395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646889768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646915949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1646923652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1646976684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647069945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647095136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647102905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647155936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647233278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647258606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647266129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647319389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647395424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647424556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647432343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647485325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647578115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647602902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647610450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647663415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647740778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647765354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647772924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647848826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1647926712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647951601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1647959101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648011538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648088627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648113809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648121349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648174302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648249970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648274547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648281941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648334137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648414922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648440150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648447570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648500556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648576667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648604559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648613154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648667099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648759518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648784046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1648791661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648844156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1648920533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
