41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1465583375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465609011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465617008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465670917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465750553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465776245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465784196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465838133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465917281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465942775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465950723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466004367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466101193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466127278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466135142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466189387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466273217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466299540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466307618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466362109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466440851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466466649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466474793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466528217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466607332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466632997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466641089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466694479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466772630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466798204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466806422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466859569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1466938318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466964326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1466972159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467025486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467104660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467145026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467159474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467234224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467349123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467375499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467383386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467437431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467516701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467542839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467551131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467605567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467683876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467709670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467717689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467770702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467867137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467893075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1467900947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1467954949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468034869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468060809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468068774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468122310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468201535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468227498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468235484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468293767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468373373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468399259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468407244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468460481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468540339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468565900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468573663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468626690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468722857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468749081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468756919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468810990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468906179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468931806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1468939744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1468993670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469091201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469116979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469124735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469178303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469260461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469287062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469295302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469350217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469440772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469467466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469475412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469529086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469622576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469649608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469657544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469711627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469790654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469816714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469824518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469884432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1469964995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469990632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1469998560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470052096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470148877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470174595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470182651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470235912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470337531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470363743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470371619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470425732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470505211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470530986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470538806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470592501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470671493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470697216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470705186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470759498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470839369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470865143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1470873116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1470927648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471007208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471033059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471040943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471094718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471173604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471199606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471207502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471265478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471346302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471372395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471380159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471433841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471512629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471538456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471546547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471632229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471729876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471755831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471763837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471817911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471898545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471924442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1471932238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1471985545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472065336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472091238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472099211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472153435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472232629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472262624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472271281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472326115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472405585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472431497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472439534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472493304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472572327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472598031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472605873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472659538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472738572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472764294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472772289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472825000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472904061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472929584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1472937423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1472990975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473070765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473096526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473104538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473158646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473237427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473267141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473275708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473330305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473409993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473435837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473443943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473497401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473576321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473602479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473610526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473663981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473761212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473787336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473795365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473849335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1473928914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473954669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1473962644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474016385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474096104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474122126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474130020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474183742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474284049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474310229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474318204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474372142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474468274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474494068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474501898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474555916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474651903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474677725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474685673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474739350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474819321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474844867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1474852659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1474906761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475001991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475028531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475036411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475090276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475169273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475195037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475203203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475260715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475340877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475367120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475375113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475428556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475508331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475533832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475541674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475594904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475674357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475700169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475707989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475761842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475840638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475866570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1475894917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1475953577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476034998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476060964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476068966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476122711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476201372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476226907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476234886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476293035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476372713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476398890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476407113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476460940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476540391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476566266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476574393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476627964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476707483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476733335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476741467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476794664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1476873640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476899202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1476907051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
